id pop L_WS4 L_WS7 L_WS10 L_WS11 L_WS16 L_WS20 L_LS8 L_LS14 L_LS15 L_LS16 L_LS20 L_CS6 L_CS26 L_CS28 L_G1A
none 7 165/175 122/126 173/183 165/169 126/128 111/115 224/234 121/129 134/142 103/97 237/239 293/297 127/127 186/186 165/175
none 7 165/169 116/122 171/175 169/171 130/134 101/117 232/234 125/133 134/136 103/105 229/235 293/299 127/127 186/190 165/169
none 7 163/165 122/126 173/185 165/169 124/134 101/113 216/230 121/135 128/136 101/97 225/231 295/297 127/135 180/190 163/165
none 7 163/163 112/116 171/177 165/171 128/130 103/103 232/234 121/133 134/134 105/105 223/223 293/293 127/135 176/180 163/163
none 7 163/165 124/130 175/181 169/171 126/134 101/119 232/232 121/121 134/134 101/103 223/241 297/299 127/127 180/186 163/165
none 7 159/163 114/116 175/176 163/165 128/130 109/113 228/234 121/145 136/138 103/97 225/235 293/299 127/127 180/186 159/163
none 7 165/165 114/126 173/183 165/169 128/128 103/113 230/234 121/133 134/136 101/103 237/241 289/299 127/135 180/186 165/165
none 7 165/165 116/116 175/178 169/173 124/134 103/113 228/234 121/121 142/142 103/103 229/243 297/301 127/135 180/192 165/165
none 7 165/167 114/116 175/180 165/169 128/128 113/113 234/236 121/121 134/142 103/105 231/235 291/299 127/127 180/180 165/167
none 7 163/165 116/126 173/173 169/171 124/128 103/113 224/234 121/149 136/136 101/103 223/231 293/301 127/127 180/190 163/165
none 7 165/171 116/118 171/175 171/171 126/128 103/113 234/234 121/133 134/136 103/103 225/235 293/299 127/127 176/180 165/171
none 7 165/167 126/126 175/175 163/163 124/126 101/119 224/232 119/121 128/136 103/105 237/241 295/309 127/127 176/184 165/167
none 7 165/171 120/128 171/173 161/171 124/128 105/105 232/234 121/145 134/136 105/97 237/239 293/297 127/127 180/180 165/171
none 7 165/173 120/132 171/175 171/173 126/134 105/109 234/234 121/121 130/134 101/103 223/237 293/295 127/127 180/180 165/173
none 7 163/165 116/126 173/177 171/171 128/128 103/111 224/228 121/145 134/136 103/105 223/223 291/293 127/135 186/188 163/165
none 7 163/171 116/126 175/177 159/165 128/128 103/113 232/236 131/143 136/136 103/103 229/241 293/301 135/135 176/180 163/171
none 7 165/165 116/120 171/174 171/171 124/132 103/113 232/234 121/149 128/146 101/103 223/241 293/293 127/135 186/186 165/165
none 7 165/167 116/118 177/179 169/171 124/124 111/113 228/236 121/121 136/136 101/101 235/235 295/297 127/127 180/192 165/167
none 7 165/167 114/120 177/181 169/169 124/128 109/111 228/230 121/123 136/136 103/105 237/241 291/293 127/127 180/188 165/167
none 7 163/163 122/126 173/176 163/171 126/130 105/107 234/236 121/135 134/134 101/103 229/231 293/299 127/129 176/180 163/163
none 7 159/165 116/126 171/176 165/169 134/136 111/111 216/224 119/121 134/134 103/103 223/241 291/295 127/127 180/186 159/165
none 7 163/165 122/126 175/175 161/169 124/128 103/103 212/234 121/121 136/136 101/103 231/237 293/293 127/135 186/188 163/165
none 7 159/169 114/126 175/189 163/171 124/128 113/119 228/236 119/153 128/134 101/105 231/237 293/301 127/127 176/180 159/169
none 7 165/165 116/116 179/181 163/171 124/130 101/103 216/234 121/121 136/138 103/97 233/237 293/297 127/127 186/206 165/165
none 7 173/175 120/126 176/177 169/173 124/130 113/117 234/234 121/121 136/136 103/103 229/243 289/293 127/127 180/184 173/175
none 7 165/165 114/134 173/173 165/165 128/134 111/111 228/236 121/121 136/138 105/105 223/235 293/303 127/135 176/186 165/165
none 7 163/165 114/116 171/173 169/171 128/128 103/113 228/228 121/121 134/136 101/101 223/243 291/301 127/135 180/180 163/165
